964,BT300231,2018-06-22 21:40:36,2018-06-22 21:40:36,L22PXP,R7VSBD,BUY,200,USD,0.03254,BTC,,0.0,1EFB1E4CjUZwumqQLryasCHt7DQfTramtS,,,COMPLETED (0),,ed9ded4fd6e3d3b9637ea5ba7d7cd26ce181e638c9097d20358c2ffc969c05a4,,6146.2815,,0.0,,,,
965,BT300231,2018-06-22 21:37:41,2018-06-22 21:37:41,LTK3YT,RCMX3U,BUY,500,USD,0.081347,BTC,,0.0,1LS833KMjrVQ23seEHbcfFk6bjpRzfxQfF,,,COMPLETED (0),,9c4d0ce5965bb5a02918140feaa9d37bc92f4f339889bb6526c6f6bc67ce689a,,6146.508169,,0.0,,,,
966,BT300231,2018-06-22 21:33:18,2018-06-22 21:33:18,LPUBZU,RRIVVU,BUY,500,USD,2.053557,DASH,,0.0,Xstq4CihaVCsQTvX2wpW7sjj2rGY42YhsU,,,COMPLETED (0),,c0aede1e5d5ee69062545a0b2756ad1d024d4234cc8e55154b5d71877ce7afa3,,243.47997200000003,,0.0,,,,
967,BT300231,2018-06-22 21:26:41,2018-06-22 21:26:41,L87XEV,RRMYTT,BUY,400,USD,0.525279,BCH,,0.0,qqtf89485h5k05lslrerrgq3s56xucqargexafh87h,,,COMPLETED (0),,007a13479cc2b4366ef5f70cbb3205be5d867699eb1504c2459e1091eceaaf10,,761.500079,,0.0,,,,
968,BT300231,2018-06-22 21:14:33,2018-06-22 21:14:33,LORVB3,RZYRMP,BUY,500,USD,0.081337,BTC,,0.0,1KUSdFhcJepZscTMpYc4oCnnL9jV4QHTF,,,COMPLETED (0),,0df77064b0cd9532d1f978c262ff26b6badeca6513e8187e39415eb838668e87,,6147.263853,,0.0,,,,
969,BT300231,2018-06-22 19:59:18,2018-06-22 19:59:18,LUBZ33,RCYMHM,BUY,40,USD,0.168997,DASH,,0.0,XrFFGbFF7E1faqrjXZDGaQmMVT1Jii2zx5,,,COMPLETED (0),,53e68d9ec8abef64131a1b979a135376011d5e9d70eb1ad65bb7cc61ac9b1413,,236.69059199999998,,0.0,,,,
970,BT300231,2018-06-22 19:39:07,2018-06-22 19:39:07,LY3Z24,RDMBBO,BUY,50,USD,0.008249,BTC,,0.0,1F48U73JtSXD83rwbhHh3qPoiCZTLrsHuY,,,COMPLETED (0),,bba35ece725b054502f44f39a56f937553f214ebd43c5d4e66d61ef859005eee,,6061.340768999999,,0.0,,,,
971,BT300231,2018-06-22 17:37:41,2018-06-22 17:37:41,LTCOZU,RDHUO4,BUY,220,USD,0.9382860000000001,DASH,,0.0,XxmsjQn5Yfg2sAuv9z5avHssfLu5hCZ3x9,,,COMPLETED (0),,b2c2bdd1bdd2f5164b4cdd8d4edfa7b24d6c6a519a8dc09960920c0bd6a5e717,,234.470087,,0.0,,,,
972,BT300231,2018-06-22 17:11:35,2018-06-22 17:11:35,L2YCZC,RUDR2V,BUY,20,USD,0.003333,BTC,,0.0,1E3MwrrDcWuXEanD6DM5cxkm8bbzfjhEPn,,,COMPLETED (0),,f92b415ce3a8e9241b5833c70efd57035c18b7c27382ffd19a5e94ea1be31b6d,,6000.60006,,0.0,,,,
973,BT300231,2018-06-22 16:06:57,2018-06-22 16:06:57,LSMIP2,ROHAOI,BUY,200,USD,0.25756599999999996,BCH,,0.0,qpwqmytfvucp2d0xhr9krq8e6wa6asfpeu4v5def0e,,,COMPLETED (0),,cfcefad4b3c616e2b7c26464ec29122a994de951a034af369a97a4022961e202,,776.500004,,0.0,,,,
974,BT300231,2018-06-22 15:48:08,2018-06-22 15:48:08,LOURMH,RSDZ3Y,BUY,20,USD,0.082389,DASH,,0.0,XwjN6DuJ4MG6PspJckdkDQELPgAvwwoXfD,,,COMPLETED (0),,e5c45ffd34f761bc5d27313db1fa91e62cd401097df98fd2b1bb4db9907af04f,,242.75085299999998,,0.0,,,,
975,BT300231,2018-06-22 15:40:29,2018-06-22 15:40:29,LDYEXY,RV8ZE4,BUY,20,USD,0.08245,DASH,,0.0,XmJBtYidSoUG255eysm7rkH31fXbiyvLRV,,,COMPLETED (0),,13af244af32122ac53e86f522bcd2fd450060b547c9245cc681e8eed37407890,,242.57125499999998,,0.0,,,,
976,BT300231,2018-06-21 22:43:24,2018-06-21 22:43:24,LHS8CS,RHO3XP,BUY,1070,USD,0.161048,BTC,,0.0,36sz2MfwNmgwrF74keyGqqapBMGLWq5YfG,,,COMPLETED (0),,cecf39abc836381592f274e70633a7fba3d941ef86cd451707a671520b430e72,,6643.981918,,0.0,,,,
977,BT300231,2018-06-21 20:04:51,2018-06-21 20:04:51,LOIX7Y,RXVKZA,BUY,20,USD,0.076678,DASH,,0.0,XdYHCCUtAWgJjsdAA71uzSY7A1jZRbzzMg,,,COMPLETED (0),,1b7606cd4878cfd1e56b446463063a92272fe35af9ff83870a6c81e4c3fa1dfc,,260.831008,,0.0,,,,
978,BT300231,2018-06-21 19:56:32,2018-06-21 19:56:32,LHPIEM,R7ID4I,BUY,400,USD,1.532039,DASH,,0.0,XoAq73v1RmBhuq3yEBexbVyiymGqbUiVmQ,,,COMPLETED (0),,16b350c329793012c0e2995641d6c6003ba5500e600b442e069269d5c4bbc10f,,261.08995899999996,,0.0,,,,
979,BT300231,2018-06-21 19:22:44,2018-06-21 19:22:44,LSOXIB,RSSDEZ,BUY,720,USD,0.10709500000000001,BTC,,0.0,3G6BxBLvbLWiUvoE651HcnY5VKiZJB4nCo,,,COMPLETED (0),,01764a611edd49478bfa39f203a41684fe4180ad75f2a92fcb31b27ea9bbae22,,6723.002941,,0.0,,,,
980,BT300231,2018-06-21 18:16:18,2018-06-21 18:16:18,LKMRD3,RMUPK2,BUY,400,USD,0.059613,BTC,,0.0,12WL8m5ot49Lf51KectN9xJsDBaqXPVmGe,,,COMPLETED (0),,f872a04736d03cfe1b53fd914a88b29616b0714ed9f34c850fc98dec89b3f1c7,,6709.945817,,0.0,,,,
981,BT300231,2018-06-21 18:02:02,2018-06-21 18:02:02,LHE4UP,R333XK,BUY,40,USD,0.045982,BCH,,0.0,1QDqMLPCMffg9CqgRP3sph4TcPpH6S1Eek,,,COMPLETED (0),,14ecde2c4c6dd796357e6d0aa66c23bbb3b46afffae55daa0a7a21a5276bbcf2,,869.905615,,0.0,,,,
982,BT300231,2018-06-21 16:07:10,2018-06-21 16:07:10,LDC3PP,RV2BD3,BUY,500,USD,0.5741850000000001,BCH,,0.0,qp2a9jnrvqla464rk0caw42ehuypvwux9g2hjq8j6a,,,COMPLETED (0),,ae2ca51c5ce9e4b35f20dae1487118c0305bd27f2eba0c5b782e1913b56f7640,,870.799481,,0.0,,,,
983,BT300231,2018-06-21 15:29:33,2018-06-21 15:29:33,L77PMP,REZXZV,BUY,60,USD,0.229402,DASH,,0.0,XeadBECzu8RBsevpArrajHQ4wTiX73Yn1f,,,COMPLETED (0),,8be887cf29f579d7f1eb227406388dff4c3228e3a6fab5e4dad553e09531024a,,261.549594,,0.0,,,,
984,BT300231,2018-06-21 13:07:47,2018-06-21 13:07:47,L4TBVR,R4ZICU,BUY,20,USD,0.002973,BTC,,0.0,1AdfGxXqPkfRVJZv7gVyRhyVkRmLNs6ZV2,,,COMPLETED (0),,672aed7e9b393882845a79c18d14345fbbd66105734c5b1036610e76ed7383c8,,6727.211570999999,,0.0,,,,
985,BT300231,2018-06-21 12:49:47,2018-06-21 12:49:47,L8YCVS,R38ZZK,BUY,40,USD,0.152387,DASH,,0.0,Xvdcr6rWEurnL2UEq2RnAnknMw6VgS87Q8,,,COMPLETED (0),,99897239935d669a0d48bcd3b2a886b3304db7b1dd8edfbb55e11de7e8c69173,,262.489582,,0.0,,,,
986,BT300231,2018-06-20 18:14:20,2018-06-20 18:14:20,LHVAUX,RM3D3S,BUY,20,USD,0.075446,DASH,,0.0,XwppM7LfNn6L7DQD4SDzYggEHZ565PvTuG,,,COMPLETED (0),,e8e91574cb12e9f3f86585cca5afd921c1973495e36193eb0cb8a4707ef5417e,,265.090263,,0.0,,,,
987,BT300231,2018-06-20 17:58:07,2018-06-20 17:58:07,LMXPAU,R4ODEO,BUY,580,USD,0.086284,BTC,,0.0,3Js4TtUncmAFQfhZYnHsSypwkMa8n9sTsk,,,COMPLETED (0),,c237496016c9bb833b320c23250a7bf09e83fc4b3b2cf8d9881ac8e1a2565045,,6721.987854000001,,0.0,,,,
988,BT300231,2018-06-20 17:37:10,2018-06-20 17:37:10,LPOURD,READUX,BUY,20,USD,0.075327,DASH,,0.0,XsVMfLDvry1z1U9A8Rn73rGLHvmfC7cVKZ,,,COMPLETED (0),,e0cf3f95ca7aa370da96329ab898a02b4ee482f36781409db44c1bb3c695a3c8,,265.509047,,0.0,,,,
989,BT300231,2018-06-20 17:16:53,2018-06-20 17:16:53,LTTEDT,RPVVO7,BUY,40,USD,0.005929,BTC,,0.0,3JXx1nSy7AZBRrZtcXpqNj9cYJmgbEWhso,,,COMPLETED (0),,b0d763052a20ef12cf700e9f3f6db804fbb871d2f203ddde891dff53ff3fe535,,6746.500253,,0.0,,,,
990,BT300231,2018-06-20 15:18:29,2018-06-20 15:18:29,LMUI27,R224HD,BUY,100,USD,0.381621,DASH,,0.0,XehUfGCYvc4iFwCsif7CB96cbf5X6euuUK,,,COMPLETED (0),,8a9c45a7903dd225ce9dea7af4df08dd6a6fddc9bef23b2454a308dc2d31d8fe,,262.040087,,0.0,,,,
991,BT300231,2018-06-20 15:05:59,2018-06-20 15:05:59,LRCZRT,RXSD3Y,BUY,40,USD,0.15265399999999998,DASH,,0.0,XygMnXYvHmtYuHFohRHsPuvAwRcrwcTATo,,,COMPLETED (0),,ab45d750b9360c50aef614443be6c98934353b53ed39e0a9198b800836edd9f3,,262.030474,,0.0,,,,
992,BT300231,2018-06-20 12:52:17,2018-06-20 12:52:17,L2PDHH,RB4KA3,BUY,280,USD,0.041408,BTC,,0.0,3NgvJXPE1gBbCdduZq3bEjxA1AXVkLdSxr,,,COMPLETED (0),,9619345ce677cec7706b96d1502da21166c7443e3e776589864515ae2d38e523,,6761.978362000001,,0.0,,,,
993,BT300231,2018-06-19 18:40:20,2018-06-19 18:40:20,LR7Z2V,R7CE7H,BUY,100,USD,0.382307,DASH,,0.0,XtRAvNnGaHbFMBbV5X2YRXkRQUj6WPgcA5,,,COMPLETED (0),,30f5cbbfa49170106d8c57a5a9a715ff0bb48c18a845988093b9103c180bb73e,,261.56989,,0.0,,,,
994,BT300231,2018-06-19 18:03:11,2018-06-19 18:03:11,LTAU2Z,RPRYRD,BUY,20,USD,0.076873,DASH,,0.0,XiTyKfSrXWaRfES68TX2wDfKZSfZNBik6N,,,COMPLETED (0),,d52d70cbca9d2b773d2982b1b3c223992f1ae6a1d73481afa13330224b14af22,,260.16937,,0.0,,,,
995,BT300231,2018-06-19 18:00:38,2018-06-19 18:00:38,LAUZPV,R2BO8V,BUY,120,USD,0.461237,DASH,,0.0,XixAEJMVfzNgiPudpeDVGN7xpz6nb7C8pb,,,COMPLETED (0),,49123900b95a3238e889f2603a60b06eaef625d61beb2433d0ae56300b2ec847,,260.169934,,0.0,,,,
996,BT300231,2018-06-19 16:05:31,2018-06-19 16:05:31,LXD3RP,RY2CUX,BUY,80,USD,0.306525,DASH,,0.0,XxmP9rkvJsdSwiH7y4P1wWJiWadD2ssJ46,,,COMPLETED (0),,022646815e9820eab2a63c9c7c42269ec593bb128e072dd2b1fd6f468a4db509,,260.990131,,0.0,,,,
997,BT300231,2018-06-19 15:11:01,2018-06-19 15:11:01,LHYP2Y,RDRV4X,BUY,20,USD,0.069952,DASH,,0.0,XyGZQY7tttZniqJ5E1fmnsT2LGsyCsME8w,,,COMPLETED (0),,0e194f3aa9dc61e15cca56470bacebcbd693a76d8af59c47a45e25ac6cc3e0b2,,285.910339,,0.0,,,,
998,BT300231,2018-06-16 14:28:58,2018-06-16 14:28:58,LX4R3E,R8UHBK,BUY,20,USD,0.068298,DASH,,0.0,Xe69ncBHVf9bLBe7swnMiMSn8V4rhNy18N,,,COMPLETED (0),,4067a2e1592786454f1fa93fac0f8ea81035df4e1dd0c68830f39d3320eec047,,292.834344,,0.0,,,,
999,BT300231,2018-06-16 13:39:03,2018-06-16 13:39:03,L2TRPZ,REHD4A,BUY,20,USD,0.068314,DASH,,0.0,XmkRtXAVSvYgqojTaZYrsnzvmLtFCJpcBD,,,COMPLETED (0),,d3e4e544e3fc66cf5d7bd34a5f04c8a153c6c4b331872c1606b13fac710f6101,,292.765758,,0.0,,,,
1000,BT300231,2018-06-16 13:05:08,2018-06-16 13:05:08,LB2ORK,RIHE3E,BUY,20,USD,0.069364,DASH,,0.0,XscoHZKdBAUzrZqo9p319crD7CsKzeRdhj,,,COMPLETED (0),,77ee45a0f81068680c2524975fecc38b81bbd25fa684e5e2c13f3299c015c7f7,,288.334006,,0.0,,,,
1001,BT300231,2018-06-15 16:34:37,2018-06-15 16:34:37,L7YITI,RZBZDS,BUY,40,USD,0.004496,BTC,,0.0,1HkUN9AUqTZe2RCYHFbpLUyoayoRFnepzv,,,COMPLETED (0),,0157b32d1b004047a5eb6bab24e7423a100910bd21c038ac7b1538a31867fda3,,8896.797153,,5.0,,,,
1002,BT300231,2018-06-14 13:56:02,2018-06-14 13:56:02,LBCK4T,RXUZUX,BUY,20,USD,0.068466,DASH,,0.0,XcB6jqy5yx2k1n2Cm5HafyuJYnPvuHNTNm,,,COMPLETED (0),,02f7033c22ca186bba2584b992dd8848087a69f566c958fece2071d91e0b6215,,292.115795,,0.0,,,,
1003,BT300231,2018-06-13 13:47:18,2018-06-13 13:47:18,LRX47S,RIK2IZ,SELL,600,USD,0.100754,BTC,,0.0,1F4GK7pWVP3VvUtY9haHvk8986u5XWXzbt,,,ERROR (PAYMENT WAIT TIMED OUT),,,,5955.098557,,0.0,,,,
1004,BT300231,2018-06-12 15:17:50,2018-06-12 15:17:50,LUOKXX,RMCXOR,BUY,20,USD,0.0019219999999999999,BTC,,0.0,343CXYVBKXT2VgELCdjEeMyPpfiKwkzUNg,,,COMPLETED (0),,86ab52aed8d7b56f490caf3ec4cdffc666dcceb492196e57ae4e7f935a0440fc,,10405.827263,,5.0,,,,
1005,BT300231,2018-06-12 14:56:55,2018-06-12 14:56:55,LYP7H3,R277OD,BUY,20,USD,0.001865,BTC,,0.0,1AkddbfpZq84hC3CQSgzNgz1b4G7qn1Mkm,,,COMPLETED (0),,ad7af201b4140b882360e5ca1c36e28ac23a1324a5d56c9e337185784b27c8b6,,10723.86059,,5.0,,,,
1006,BT300231,2018-06-11 19:57:01,2018-06-11 19:57:01,LIYXME,R88CP8,BUY,40,USD,0.134431,DASH,,0.0,Xb1AesDEcducdA8Cg4CLjgb1gBbGk7TKY9,,,COMPLETED (0),,907fa5cce3e937c2a2b1195ebf0a049363234a6f647f967db98e7dc294b19ed5,,297.55041600000004,,0.0,,,,
1007,BT300231,2018-06-11 19:11:37,2018-06-11 19:11:37,L3ZY77,R8ET4U,SELL,100,USD,0.997338,LTC,,0.0,LVjYJN9bzT5Cs8U86zuyGhPZSsW4igpkJo,,,ERROR (PAYMENT WAIT TIMED OUT),,,,100.266911,,0.0,,,,
1008,BT300231,2018-06-11 18:02:07,2018-06-11 18:02:07,L3BURK,R2MSIV,BUY,100,USD,0.011668000000000001,BTC,,0.0,1LR3Sk4AfSvs6WF9cTFmufwxe38omcMfH6,,,COMPLETED (0),,b58f09d6095b981f40d08c84e31b1676685cac101fe1f3a5958ba701e7f52c12,,8570.449092,,5.0,,,,
1009,BT300231,2018-06-11 16:55:54,2018-06-11 16:55:54,L78MTK,RZZO87,BUY,120,USD,0.014140999999999999,BTC,,0.0,3NBDe9mb2KMBKS7Mzj78teLn8L8HpkQFMq,,,COMPLETED (0),,1bc56d9a66f2a15268eb46657797c65b419b3d5f6e009b8a89f7ffe93a5418e7,,8485.962803,,5.0,,,,
1010,BT300231,2018-06-11 14:08:08,2018-06-11 14:08:08,LDBO7I,RUCU74,BUY,20,USD,0.068618,DASH,,0.0,XoG4CAi7DEFwuhzrrinu62e8ggaumAaRRs,,,COMPLETED (0),,41f19502721029859f4c8a69031d5dc41749bed455cb3df261ed1c5875e7abd8,,291.468711,,0.0,,,,
1011,BT300231,2018-06-10 17:50:30,2018-06-10 17:50:30,LK3ESB,RDTSV4,BUY,40,USD,0.132915,DASH,,0.0,Xn58HN66PHMHNedMomS5h2w3bMff7xXYJc,,,COMPLETED (0),,9004a7643ff94a5b667e67a9a2b727578d7f48164cc2457e83200f98e555bcf1,,300.944212,,0.0,,,,
1012,BT300231,2018-06-10 13:28:30,2018-06-10 13:28:30,LBMXAS,RIICVV,SELL,100,USD,0.015069999999999998,BTC,,0.0,1CCyWeaQ5BA6C9txAuaHVLPykk2MwkuBNF,,,ERROR (PAYMENT WAIT TIMED OUT),,,,6635.700065999999,,0.0,,,,
1013,BT300231,2018-06-10 12:51:53,2018-06-10 12:51:53,LZK8ET,RKZ4HV,SELL,200,USD,0.029355000000000003,BTC,,0.0,18nE66GqQspzTkN9x87WarV6v6yBDipkUx,,,ERROR (PAYMENT WAIT TIMED OUT),,,,6813.149378,,0.0,,,,
1014,BT300231,2018-06-09 18:48:54,2018-06-09 18:48:54,LMEKZK,R7RTVR,SELL,100,USD,0.014066,BTC,,0.0,1MJ5MuhLjreXDiSLw7pa98JzdAfRrbGFTj,,,ERROR (PAYMENT WAIT TIMED OUT),,,,7109.341675,,0.0,,,,
1015,BT300231,2018-06-09 15:42:59,2018-06-09 15:42:59,L3DDAB,RYVHK7,WITHDRAW,200,USD,,,,,,RE4BMD,,COMPLETED,,,,,,,,,,
1016,BT300231,2018-06-09 15:41:44,2018-06-09 15:41:44,LO7AUP,RO4UMV,SELL,100,USD,0.013853,BTC,,0.0,1LJt7Bme3vn8CuLnjjZAnkM3iiLmk2dMPU,,,ERROR (PAYMENT WAIT TIMED OUT),,,,7218.652999,,0.0,,,,
1017,BT300231,2018-06-09 15:09:08,2018-06-09 15:09:08,LU48K7,RAXHYS,BUY,20,USD,0.001641,BTC,,0.0,18cnr8hL8AoxH76C5cSyajWQPv2MPy5e6m,,,COMPLETED (0),,37b0ecc353a764ea2ea05036b92432719d3cc011e0f270460d768356527bf483,,12187.690433,,5.0,,,,
1018,BT300231,2018-06-09 14:25:34,2018-06-09 14:25:34,LPMXZ3,RE4BMD,SELL,200,USD,0.027956,BTC,,0.0,1CrxYHNdHSiaZhDNHp1CntggLYmTXTNYJV,,I8BD3VTKXPV78EIA,PAYMENT ARRIVED,6034405741,,,7154.0992989999995,,0.0,,,,
1019,BT300231,2018-06-08 17:56:41,2018-06-08 17:56:41,L47BYM,RAKKUY,BUY,1500,USD,0.16259300000000002,BTC,,0.0,33bCuhn6VKSjhzMymKqFo1KwwqT1X1VoAq,,,COMPLETED (0),,f75e9bf0c07d93f1ef213170d9476dff1830416c7e1cdfae586eb7c0e6d8325b,,9225.489412,,5.0,,,,
1020,BT300231,2018-06-08 16:33:44,2018-06-08 16:33:44,LOO3TZ,RDUCRP,WITHDRAW,2500,USD,,,,,,R8EZ83,,COMPLETED,,,,,,,,,,
1021,BT300231,2018-06-08 15:54:16,2018-06-08 15:54:16,LYHBRD,R8EZ83,SELL,2500,USD,0.344833,BTC,,0.0,18g1BerT3LmQgwQMUm8SMSv63QYBLvqhFo,,,PAYMENT ARRIVED,,,,7249.886176999999,,0.0,,,,
1022,BT300231,2018-06-08 15:42:24,2018-06-08 15:42:24,LPPDBS,RPTAZX,WITHDRAW,500,USD,,,,,,RPKYYU,,COMPLETED,,,,,,,,,,
1023,BT300231,2018-06-08 14:48:28,2018-06-08 14:48:28,LXEMBR,RV2TVX,WITHDRAW,2400,USD,,,,,,REYCIY,,COMPLETED,,,,,,,,,,
1024,BT300231,2018-06-08 14:31:35,2018-06-08 14:31:35,LBIEX4,REYCIY,SELL,2400,USD,0.314488,BTC,100.0% ROARK,5.0,1QAeAurHJqE4Ne891R2ca9ywfG1joqw9kw,,,PAYMENT ARRIVED,,,,7631.451756999999,,0.0,,,,
1025,BT300231,2018-06-08 14:23:05,2018-06-08 14:23:05,LYZTZH,RPKYYU,SELL,500,USD,0.069135,BTC,,0.0,1Cj5uSK9jFVfJtaZvgmbNJ3YeArYpVMjV4,,,PAYMENT ARRIVED,,,,7232.2268030000005,,0.0,,,,
1026,BT300231,2018-06-08 14:12:37,2018-06-08 14:12:37,LBZXVC,R73SZ3,BUY,100,USD,0.010348999999999999,BTC,,0.0,1PfrczevqxdakmTSWmidohv42AuCojTdCp,,,COMPLETED (0),,1586afb1cc5c8b04bc239360ad79e45069310e23cc629b10f5c2d2cbf22dc65f,,9662.76935,,5.0,,,,
1027,BT100112,2018-06-08 09:30:37,2018-06-08 09:30:37,LHM43R,RBSIDC,BUY,120,USD,0.012636,BTC,,0.0,1EphJ1Jjfdmt6ZcxFgN8RTCbUEiCnhfhxw,,,COMPLETED (0),,07bfb18c795e19096a01cbf1375d3761520238589964cafc267405a403505804,,9496.676163,,5.0,,,,
1028,BT100112,2018-06-07 11:43:28,2018-06-07 11:43:28,L7YUX7,RIY3IT,BUY,180,USD,0.018969,BTC,,0.0,16JU9j6vgaZGXyBG4bdjeniRca9X5NFobW,,,COMPLETED (0),,07d0cc972b8582020b3542c0f5b3ef2a4c7414db7e0f675b69fc5a080c1712c2,,9489.166535,,5.0,,,,
1029,BT100112,2018-06-07 10:28:32,2018-06-07 10:28:32,LT7Z3P,RKKIZU,BUY,40,USD,0.0038020000000000003,BTC,,0.0,19ZcrsaWGNrSZoG6pJyHoBcZFM3pSgZtrq,,,COMPLETED (0),,93d04687aa5414296f5ffc64d61710fd51417b99bc5ee6ae3449681898161806,,10520.778537999999,,5.0,,,,
1030,BT100112,2018-06-07 10:27:57,2018-06-07 10:27:57,LIDRAP,RIEDVU,BUY,160,USD,0.016849,BTC,,0.0,1AcgtREK1Nek5TZGuMAiuvCMtZxjCjrGBt,,,COMPLETED (0),,013bf95b80eaa47176ad64be0bf072ba59592194b1a9ed96e8ab9b047119acd2,,9496.112529,,5.0,,,,
1031,BT300231,2018-06-06 16:27:47,2018-06-06 16:27:47,LYP38B,R4SRXV,BUY,200,USD,0.02161,BTC,,0.0,15FfhshSLet4wfDchxEsE75ZRkGNSkiCum,,,COMPLETED (0),,70741bd53bd28b8ea6f4b55b9f036adaad1c69ba632afe42caf9149da20aa6c7,,9254.974548999999,,5.0,,,,
1032,BT300231,2018-06-05 16:04:28,2018-06-05 16:04:28,LIU2M8,R7YURB,SELL,100,USD,0.013859999999999999,BTC,,0.0,1NdiFiRHqQ9iUj8KojYUCcWDRgoxoFXwXQ,,,ERROR (PAYMENT WAIT TIMED OUT),,,,7215.0072150000005,,0.0,,,,
1033,BT100112,2018-06-04 11:37:42,2018-06-04 11:37:42,L4ITVU,RYCZYY,BUY,2500,USD,0.27678,BTC,,0.0,1Ev9g9gBxMGJx74CpQRUm2Y6Wq3d7NBpnB,,,COMPLETED (0),,6d8684b044b44b1b092e074ecc91de0f73cb877d14ba2d617ed7d840d0e5ad72,,9032.444540999999,,5.0,,,,
1034,BT100112,2018-06-04 11:29:37,2018-06-04 11:29:37,LRK4OB,R7ZIMT,BUY,2500,USD,0.276865,BTC,,0.0,19d9U3HrF5BggicAf7TkXJmSEgbjqi6QY6,,,COMPLETED (0),,08265f2124625b35f32f5dc8c2c4d4b19ef6bf563efd5098a07743b2cc3c2522,,9029.671501,,5.0,,,,
1035,BT300231,2018-06-03 15:09:39,2018-06-03 15:09:39,LMAEAZ,R3T3S7,WITHDRAW,300,USD,,,,,,RZ3HCH,,COMPLETED,,,,,,,,,,
1036,BT300231,2018-06-03 13:54:41,2018-06-03 13:54:41,LCPZCZ,RZ3HCH,SELL,300,USD,0.041282,BTC,,0.0,184z9LhTGUaUecXbCJMpRNApbQ44rpmpTK,,I8BD3VTKXPV78EIA,PAYMENT ARRIVED,6034405741,,,7267.089773000001,,0.0,,,,
1037,BT300231,2018-06-02 14:52:52,2018-06-02 14:52:52,LT4848,RK2ODO,SELL,100,USD,0.013956999999999999,BTC,,0.0,1DmZUGVqu8Y3NtbFYdjyd71twDTFguZeSb,,,ERROR (PAYMENT WAIT TIMED OUT),,,,7164.863509000001,,0.0,,,,
1038,BT300231,2018-05-31 18:06:10,2018-05-31 18:06:10,LH23BC,RTP3SV,BUY,40,USD,0.003865,BTC,,0.0,15WKnCMgcRRxeRneVVHPfRKK62iSE55MmJ,,,COMPLETED (0),,07b9ac8489e5a8f36f31cc1bfce7613e48ca7c4de71adc3d8b9eaa41f6d80adf,,10349.288486,,5.0,,,,
1039,BT300231,2018-05-31 16:26:30,2018-05-31 16:26:30,LTIX7B,RCXBBR,BUY,160,USD,0.017086,BTC,,0.0,1BUgBfRzw4SrTus6jBqJ5vPLE4RSVaUz9r,,,COMPLETED (0),,b11d36a2ebfb304472a5ef71268a83c51b6fa9ce44265889ae058c8e21828970,,9364.3919,,5.0,,,,
1040,BT300231,2018-05-31 15:19:53,2018-05-31 15:19:53,L74HY4,ROY44V,BUY,250,USD,0.027004000000000004,BTC,,0.0,3LrchjN4Sax1uAHhL9rL7yztypjKsnuHc2,,,COMPLETED (0),,8b552ab351a2b9acab955370904b2d88c0c6f638ac08bbfbbc3a66749fbcf5f6,,9257.88772,,5.0,,,,
1041,BT300231,2018-05-31 14:43:26,2018-05-31 14:43:26,LUCVDC,RPBMUT,BUY,200,USD,0.021478999999999998,BTC,,0.0,1JQALbwzNg37xNR2P3g5E8hynjTodEu71D,,,COMPLETED (0),,48e6d1078ec7a2bdc0402a9716a0e78f7b812403067436d49302a4fe0df780ed,,9311.420457,,5.0,,,,
1042,BT300231,2018-05-31 14:04:46,2018-05-31 14:04:46,LVPZOM,RTPRTR,BUY,60,USD,0.0060409999999999995,BTC,,0.0,187GzorxacEWuEKAuHAe6vYWuZqtCQzyKb,,,COMPLETED (0),,496a20b4cd9f54b17be0bf53ddb3b75b1d07e72bfb46c79b43f1061332e08b93,,9932.130442,,5.0,,,,
1043,BT300231,2018-05-31 12:58:46,2018-05-31 12:58:46,LAHARS,RS2SIB,BUY,120,USD,0.012706,BTC,,0.0,1CTTuMKL8EKAFNjGdAYFWEUSZ4PNno2bZQ,,,COMPLETED (0),,c1f524c1d9bb312646da5fb1a36e2b4618532597196b9f0546bef2af0e02d9a0,,9444.356997,,5.0,,,,
1044,BT300231,2018-05-31 12:26:12,2018-05-31 12:26:12,LXK722,RYZS7A,BUY,140,USD,0.014922,BTC,,0.0,1PegorbdbPoZrP3W88iLMUiYVG5jjHGEQj,,,COMPLETED (0),,37e0dff206e2e08e452c1ec810849d5586a471f276d0995a1168132c97c18557,,9382.120359,,5.0,,,,
1045,BT100112,2018-05-31 10:49:17,2018-05-31 10:49:17,LSPMEZ,RSTBHK,BUY,2550,USD,0.2813,BTC,,0.0,1633x6c1WQcnppezcJHuyUUb4ZAJTHHRS8,,,COMPLETED (0),,4f1140fd0640df887c0409dc67818772208bc4cf64eb6d323f2d04c664935671,,9065.055101,,5.0,,,,
1046,BT100112,2018-05-31 10:35:31,2018-05-31 10:35:31,LIMDMK,RPKTYH,BUY,2000,USD,0.22019899999999998,BTC,,0.0,14nMKMTimdvYnsnY861ufeqt7APPUN4FJF,,,COMPLETED (0),,73f11ab1e3ad2e15f83cd3dbc5eb690fd274cc54b73dc1b69c65d8e532545e19,,9082.693382,,5.0,,,,
1047,BT300231,2018-05-30 19:56:44,2018-05-30 19:56:44,LCAU8R,R7MM2P,BUY,40,USD,0.00395,BTC,,0.0,1Pr1gF9AFwBGwVqHq3iMsRaQCJNFJG5fw4,,,COMPLETED (0),,761e9e8c443d8d7f07016920d22a4a7d7ea499a5e23b65d676b86a820d35cff5,,10126.582278,,5.0,,,,
